Player,Pk,Height (No Shoes),Height (With Shoes),Wingspan,Standing reach,Vertical (Max),Vertical (Max Reach),Vertical (No Step),Vertical (No Step Reach),Weight,Body Fat,Hand (Length),Hand (Width),Bench,Agility,Sprint,Rk,Year,Tm,Age,Pos,Born,College,From,To,G,MPG,PPG,RPG,APG,SPG,BPG,FG%,2P%,3P%,FT%,WS,WS/48,PP48,RP48,AP48,SP48,BP48
Avery Bradley,19,74,75.25,79.25,98.5,37.5,136,31.5,130,180,4,8.25,9.5,2,11.47,3.14,300,2010,BOS,19.215,G,us,Texas,2011,2020,528,28.6,12,3,1.8,1,0.2,0.436,0.471,0.364,0.777,15,0.048,20.13986014,5.034965035,3.020979021,1.678321678,0.335664336
Bam Adebayo,14,80.75,81.75,86.75,108,38.5,146.5,33.5,141.5,243,5.2,9.5,8.75,,11.94,3.24,24,2017,MIA,19.344,C-F,us,Kentucky,2018,2020,157,22.1,8.2,6.6,2,0.7,0.7,0.551,0.563,0.154,0.722,12,0.166,17.80995475,14.33484163,4.343891403,1.520361991,1.520361991
Ben Bentil,51,79.25,80.25,85.5,105,33,138,29,134,229,9.7,9.5,10,,11.16,3.3,404,2016,BOS,21.092,F,gh,Providence,2017,2017,3,3.3,0,0.7,0,0,0,0,0,0,,-0.1,-0.473,0,10.18181818,0,0,0
Ben McLemore,7,75.5,76.75,79.75,100.5,42,142.5,32.5,133,189,5,8.75,9.5,6,11.87,3.27,355,2013,SAC,20.141,G,us,Kansas,2014,2020,374,23.5,8.7,2.4,1.1,0.7,0.2,0.417,0.467,0.354,0.783,4.7,0.026,17.77021277,4.90212766,2.246808511,1.429787234,0.408510638
Bernard James,33,80.75,82,87,108.5,32.5,141,30,138.5,230,5,9,9.25,6,11.84,3.4,90,2012,CLE,27.148,C,us,Florida State,2013,2015,92,8.3,2.2,2.3,0.1,0.2,0.7,0.497,0.507,0,0.68,1.9,0.117,12.72289157,13.30120482,0.578313253,1.156626506,4.048192771
Blake Griffin,1,80.5,82,83.25,105,35.5,140.5,32,137,248,8.2,,,22,10.95,3.28,19,2009,LAC,20.106,F,us,Oklahoma,2011,2019,604,35,21.9,9,4.5,0.9,0.5,0.502,0.522,0.342,0.692,75.3,0.171,30.03428571,12.34285714,6.171428571,1.234285714,0.685714286
Bobby Portis,22,81.5,82.5,86,108.5,31.5,140,25,133.5,246,8.9,9.5,9.25,5,11.71,3.56,185,2015,CHI,20.14,F,us,Arkansas,2016,2020,256,20.4,10.2,6.2,1.1,0.5,0.3,0.457,0.49,0.36,0.751,9.2,0.085,24,14.58823529,2.588235294,1.176470588,0.705882353
Bradley Beal,3,75.25,76.75,80,100,39,139,33,133,202,6,8.5,9,8,10.95,3.28,126,2012,WAS,19.005,G,us,Florida,2013,2020,493,34.4,19.9,4,3.8,1.1,0.4,0.451,0.488,0.384,0.798,36.7,0.104,27.76744186,5.581395349,5.302325581,1.534883721,0.558139535
Branden Dawson,56,77.5,78.75,83,105,34.5,139.5,28.5,133.5,230,5.8,9,8.75,12,12.37,3.2,243,2015,NOP,22.149,F,us,Michigan State,2016,2016,6,4.8,0.8,0.7,0,0,0.2,0.4,0.4,,1,0,0.069,8,7,0,0,2
Brandon Knight,8,73.5,75.25,78.75,98.5,37.5,136,29,127.5,177,4.2,8.25,9.5,10,10.74,3.07,312,2011,DET,19.208,G,us,Kentucky,2012,2020,423,30,14.4,3.2,4,0.9,0.2,0.413,0.445,0.354,0.811,11.6,0.044,23.04,5.12,6.4,1.44,0.32
Brice Johnson,25,81,82.5,84.5,106.5,38,144.5,33.5,140,209,7.5,9,8.25,,11.88,3.2,264,2016,LAC,22.002,F,us,UNC,2017,2018,21,5.1,2.2,1.6,0.1,0.5,0.3,0.449,0.458,0,0.6,0.1,0.062,20.70588235,15.05882353,0.941176471,4.705882353,2.823529412
Buddy Hield,6,75.75,77,81.25,101,,,,,212,6.1,8.5,9,,,,237,2016,NOP,23.194,G,bs,Oklahoma,2017,2020,251,26.9,15,4,2,0.7,0.3,0.445,0.47,0.417,0.872,9.9,0.071,26.76579926,7.137546468,3.568773234,1.249070632,0.535315985
Byron Mullens,24,83.75,85.25,85.5,111,32.5,143.5,28.5,139.5,258,8.5,,,10,11.1,3.45,390,2009,DAL,20.136,C,us,Ohio State,2010,2014,189,18.2,7.4,4.2,0.8,0.4,0.5,0.408,0.438,0.319,0.706,0.6,0.008,19.51648352,11.07692308,2.10989011,1.054945055,1.318681319
C.J. Wilcox,28,75.5,77,81.75,100.5,37.5,138,31,131.5,201,6.5,8.75,9,,11.3,3.22,392,2014,LAC,23.184,G,us,Washington,2015,2017,66,5.7,2,0.5,0.5,0.2,0.1,0.37,0.397,0.333,0.813,0.1,0.007,16.84210526,4.210526316,4.210526316,1.684210526,0.842105263
Caleb Swanigan,26,79.5,80.5,87.5,107,29,136,26,133,247,12.6,9,10.25,,12.8,,433,2017,POR,20.07,F,us,Purdue,2018,2020,52,7.3,2.1,2.3,0.5,0.2,0.1,0.374,0.41,0.133,0.655,-0.3,-0.034,13.80821918,15.12328767,3.287671233,1.315068493,0.657534247
Cameron Bairstow,49,80.75,81.75,84.75,107,33.5,140.5,31,138,252,8.7,8.75,9,,11.39,3.37,444,2014,CHI,23.207,F-C,au,New Mexico,2015,2016,36,4.6,1.2,1,0.2,0.1,0.1,0.296,0.306,0.2,0.846,-0.1,-0.021,12.52173913,10.43478261,2.086956522,1.043478261,1.043478261
Cameron Payne,14,72.75,73.5,79.25,97.5,35.5,133,30,127.5,183,6.3,8.5,8.25,,10.89,3.28,316,2015,OKC,20.326,G,us,Murray State,2016,2019,153,16,6,1.8,2.5,0.7,0.2,0.397,0.443,0.331,0.775,2.2,0.044,18,5.4,7.5,2.1,0.6
Caris LeVert,20,77.75,79,82,101,,,,,191,7.6,8.5,9.25,,,,257,2016,IND,21.308,G-F,us,Michigan,2017,2020,174,25,11.4,3.6,3.4,1,0.3,0.438,0.498,0.329,0.706,5.8,0.064,21.888,6.912,6.528,1.92,0.576
Carrick Felix,33,76.75,78.25,81.25,103.5,38.5,142,32,135.5,203,3.3,8.5,9.5,15,11.16,3.25,276,2013,CLE,22.32,G,us,Arizona State,2014,2014,7,5.4,2.7,0.9,0.6,0,0,0.5,0.556,0.4,0.75,0,0.057,24,8,5.333333333,0,0
Chandler Parsons,38,80.75,81.75,81.5,104.5,31.5,136,25.5,130,221,7,8.25,10,4,11.05,3.29,121,2011,HOU,22.246,F,us,Florida,2012,2019,435,30.3,12.8,4.5,2.8,0.9,0.3,0.462,0.522,0.373,0.713,29,0.106,20.27722772,7.128712871,4.435643564,1.425742574,0.475247525
Charles Jenkins,44,73.5,75.25,79.5,96.5,34,130.5,29.5,126,216,4.3,8.5,9,16,11.68,3.18,375,2011,GSW,22.12,G,us,Hofstra,2012,2013,110,12.1,3.7,0.9,1.9,0.4,0.1,0.434,0.449,0.182,0.754,0.5,0.017,14.67768595,3.570247934,7.537190083,1.58677686,0.396694215
Chase Budinger,44,78.25,79,79,101,38.5,139.5,29.5,130.5,206,10,,,10,11.08,3.24,194,2009,DET,21.039,F,us,Arizona,2010,2016,407,19.7,7.9,3,1.2,0.5,0.2,0.43,0.486,0.352,0.797,13.9,0.083,19.24873096,7.30964467,2.923857868,1.218274112,0.487309645
Cheick Diallo,33,79.5,81,88.5,107.5,35,142.5,31,138.5,219,5.6,8.5,9.75,,11.24,3.26,49,2016,LAC,19.288,F,ml,Kansas,2017,2020,136,12.4,5.4,4.5,0.4,0.3,0.4,0.587,0.589,0.25,0.75,5,0.142,20.90322581,17.41935484,1.548387097,1.161290323,1.548387097
Chinanu Onuaku,37,81,82,86.75,108.5,33.5,142,27.5,136,245,8.6,9,8,,11.65,3.5,320,2016,HOU,19.239,F-C,us,Louisville,2017,2018,6,12.3,3,2.3,0.7,0.5,0.2,0.583,0.583,,1,0.1,0.043,11.70731707,8.975609756,2.731707317,1.951219512,0.780487805
Chris McCullough,29,80.25,81,87.25,109,,,,,199,6.2,8.75,8.75,,,,286,2015,BRK,20.145,F,us,Syracuse,2016,2018,59,9,3.3,1.9,0.3,0.5,0.3,0.426,0.47,0.306,0.548,0.6,0.054,17.6,10.13333333,1.6,2.666666667,1.6
Chris Singleton,18,79.75,81,85,103.5,37.5,141,30.5,134,230,7.4,9.25,10,15,11.33,3.09,321,2011,WAS,21.219,F,us,Florida State,2012,2014,148,17.6,4.1,3.2,0.6,0.8,0.4,0.376,0.4,0.319,0.633,2.3,0.042,11.18181818,8.727272727,1.636363636,2.181818182,1.090909091
Cleanthony Early,34,78,79.25,82.75,101.5,40,141.5,34,135.5,209,4.5,8.5,9,,11.15,3.18,431,2014,NYK,23.076,F,us,Wichita State,2015,2016,56,14.3,4.3,2.2,0.8,0.5,0.3,0.346,0.4,0.263,0.75,-0.6,-0.039,14.43356643,7.384615385,2.685314685,1.678321678,1.006993007
Cody Zeller,4,82.75,84.25,82.75,106,37.5,143.5,35.5,141.5,230,4.8,8.5,10.5,17,10.82,3.15,51,2013,CHA,20.27,C-F,us,Indiana,2014,2020,366,23,8.3,5.9,1.4,0.7,0.8,0.512,0.517,0.28,0.739,24.6,0.14,17.32173913,12.31304348,2.92173913,1.460869565,1.669565217
Cole Aldrich,11,81,83.25,88.75,111.5,28,139.5,23,134.5,236,8.5,9,9.25,10,11.48,3.35,55,2010,NOH,21.241,C,us,Kansas,2011,2018,339,10,3.1,3.3,0.5,0.4,0.7,0.527,0.527,,0.738,9.6,0.135,14.88,15.84,2.4,1.92,3.36
Cory Jefferson,60,79.75,81,84.5,105,37.5,142.5,33,138,218,5.3,8.75,9.75,,12.63,3.36,236,2014,SAS,23.188,F,us,Baylor,2015,2016,58,10,3.5,2.8,0.3,0.2,0.4,0.444,0.474,0.125,0.583,0.9,0.071,16.8,13.44,1.44,0.96,1.92
Cory Joseph,29,74,75.25,77.5,99,35,134,27.5,126.5,186,9.7,8.5,10.5,5,10.75,3.27,155,2011,SAS,19.312,G,ca,Texas,2012,2020,535,21.4,6.9,2.6,2.8,0.8,0.2,0.443,0.477,0.326,0.764,21.8,0.091,15.47663551,5.831775701,6.280373832,1.794392523,0.448598131
Craig Brackins,21,80.5,81.75,84,109,35,144,26,135,229,7.9,9.5,11.25,6,11.65,3.39,419,2010,OKC,22.264,F,us,Iowa State,2011,2012,17,7.1,1.8,1.1,0.5,0.1,0.1,0.265,0.286,0.214,0.5,-0.2,-0.089,12.16901408,7.436619718,3.38028169,0.676056338,0.676056338
D'Angelo Russell,2,75.25,77,81.75,102,,,,,193,8.3,8.75,9.75,,,,324,2015,LAL,19.127,G,us,Ohio State,2016,2020,277,28.5,16.6,3.7,5.1,1.1,0.2,0.418,0.465,0.353,0.76,6.7,0.041,27.95789474,6.231578947,8.589473684,1.852631579,0.336842105
D.J. Wilson,17,80.75,82.5,87,109.5,,,,,234,6.4,9.25,10.25,,,,162,2017,MIL,21.129,F,us,Michigan,2018,2020,72,13.3,4.2,3.3,0.8,0.3,0.3,0.421,0.478,0.363,0.551,1.8,0.09,15.15789474,11.90977444,2.887218045,1.082706767,1.082706767
DaJuan Summers,35,79.25,80.5,84.75,106.5,34.5,141,29.5,136,243,6.6,,,15,10.94,3.17,457,2009,DET,21.158,F,us,Georgetown,2010,2013,83,9.9,3.3,1,0.3,0.2,0.1,0.384,0.392,0.367,0.642,-0.1,-0.008,16,4.848484848,1.454545455,0.96969697,0.484848485
Dakari Johnson,48,83,83.75,86,112,25,137,22.5,134.5,265,14.9,9.25,10.5,4,11.5,3.62,15,2015,OKC,19.281,C,us,Kentucky,2018,2018,31,5.2,1.8,1.1,0.3,0.2,0.3,0.564,0.564,,0.55,0.6,0.178,16.61538462,10.15384615,2.769230769,1.846153846,2.769230769
Damian Jones,30,82.25,83.5,87.75,107,37,144,36,143,244,6.6,8.75,10.5,,11.35,3.2,57,2016,GSW,20.364,F-C,us,Vanderbilt,2017,2020,53,11.8,3.5,2.2,0.6,0.3,0.6,0.647,0.644,1,0.589,1.8,0.135,14.23728814,8.949152542,2.440677966,1.220338983,2.440677966
Damian Lillard,6,73.75,74.75,79.75,95.5,39.5,135,34.5,130,189,5.9,8.75,9.75,13,11.15,3.34,20,2012,POR,21.354,G,us,Weber State,2013,2020,555,36.3,23.6,4.2,6.4,1,0.3,0.434,0.481,0.369,0.889,71.6,0.171,31.20661157,5.553719008,8.462809917,1.32231405,0.396694215
Damion James,24,78.25,79.5,84.75,106,37,143,30,136,224,8.2,9.25,8.5,14,11.23,3.09,466,2010,ATL,22.266,G-F,us,Texas,2011,2014,39,16,3.8,3.4,0.7,0.6,0.5,0.415,0.433,0,0.667,0,-0.001,11.4,10.2,2.1,1.8,1.5
Damyean Dotson,44,76.5,77.5,81,100,38,138,31.5,131.5,205,5.3,8.5,9.25,,11.18,3.13,325,2017,NYK,23.053,G,us,Oregon,2018,2020,120,20.8,8.1,2.9,1.4,0.6,0.1,0.422,0.477,0.362,0.734,2.1,0.041,18.69230769,6.692307692,3.230769231,1.384615385,0.230769231
Daniel Hamilton,56,78.25,80,81,103.5,29,132.5,26,129.5,197,6,9,8.5,,11.48,3.4,402,2016,DEN,20.325,G-F,us,UConn,2018,2019,25,9.3,2.8,2.1,1.2,0.3,0,0.394,0.419,0.357,0.5,0,0,14.4516129,10.83870968,6.193548387,1.548387097,0
Daniel Orton,29,80.75,81.5,88.25,110.5,30.5,141,24,134.5,269,13.8,8.5,9.75,13,12.32,3.39,149,2010,ORL,19.327,C-F,us,Kentucky,2012,2014,51,10.6,2.8,2.5,0.5,0.4,0.5,0.485,0.49,0,0.597,1,0.093,12.67924528,11.32075472,2.264150943,1.811320755,2.264150943
Danny Green,46,77.25,78.5,82,103,33,136,29,132,208,5.6,,,15,11.3,3.3,82,2009,CLE,22.009,G-F,us,UNC,2010,2020,626,25.5,9,3.5,1.6,1,0.8,0.425,0.457,0.405,0.815,39.8,0.12,16.94117647,6.588235294,3.011764706,1.882352941,1.505882353
Dante Cunningham,33,79,80.25,83,106.5,35,141.5,28,134.5,227,4.8,,,18,11.18,3.26,204,2009,POR,22.07,F,us,Villanova,2010,2019,715,20.8,5.8,3.7,0.7,0.6,0.5,0.469,0.494,0.345,0.649,24.9,0.08,13.38461538,8.538461538,1.615384615,1.384615385,1.153846154
Dante Exum,5,76.5,78,81.5,103,34.5,137.5,31.5,134.5,196,6.4,8.5,9.5,,10.75,3.19,340,2014,UTA,18.353,G,au,,2015,2019,204,19.3,5.9,1.8,2.3,0.4,0.2,0.4,0.477,0.304,0.77,2.7,0.033,14.67357513,4.476683938,5.720207254,0.994818653,0.497409326
Darington Hobson,37,77.25,78.5,81.25,104.5,34,138.5,29,133.5,204,6.2,8.25,9,,11.68,3.25,408,2010,MIL,22.274,G,us,New Mexico,2012,2012,5,7.8,0.8,0.6,1.2,0,0,0.154,0.286,0,,-0.2,-0.225,4.923076923,3.692307692,7.384615385,0,0
Darius Johnson-Odom,55,73.5,75,79,96,41.5,137.5,33.5,129.5,212,7,8.75,8.75,17,10.76,3.21,403,2012,DAL,22.279,G,us,Marquette,2013,2014,7,3,0,0.9,0.3,0.1,0,0,0,0,0,-0.3,-0.597,0,14.4,4.8,1.6,0
Darius Miller,46,78,79.5,81,101,37,138,33,134,233,7.5,8.5,8.75,14,11.34,3.31,282,2012,NOH,22.105,F,us,Kentucky,2013,2019,253,20.4,6,1.7,1.4,0.4,0.2,0.418,0.495,0.382,0.83,5.9,0.055,14.11764706,4,3.294117647,0.941176471,0.470588235
Darius Morris,41,75.25,77.25,79.5,102,32,134,24.5,126.5,190,5.3,8.75,10,12,11,3.2,454,2011,LAL,20.176,G,us,Michigan,2012,2015,132,11.1,3.3,1,1.4,0.3,0,0.384,0.416,0.322,0.63,-0.3,-0.01,14.27027027,4.324324324,6.054054054,1.297297297,0
Darren Collison,21,72.25,73.5,75,96.5,33.5,130,30.5,127,166,5.7,,,9,10.45,3.1,93,2009,NOH,21.312,G,us,UCLA,2010,2019,708,29.4,12.5,2.7,5,1.2,0.1,0.471,0.495,0.394,0.853,49.9,0.115,20.40816327,4.408163265,8.163265306,1.959183673,0.163265306
Davon Reed,32,76.5,77.5,84,102,36,138,28.5,130.5,206,6.5,9.25,9.5,,11.37,3.34,432,2017,PHO,22.017,G,us,Miami (FL),2018,2019,31,9.3,2.4,1.5,0.5,0.4,0.1,0.307,0.304,0.31,0.667,-0.2,-0.039,12.38709677,7.741935484,2.580645161,2.064516129,0.516129032
De'Aaron Fox,5,74,75.25,78.5,100,,,,,170,4.5,8.5,8.5,,,,291,2017,SAC,19.189,G,us,Kentucky,2018,2020,161,29.8,14.7,3.3,5.9,1.3,0.4,0.437,0.461,0.345,0.725,5.3,0.053,23.67785235,5.315436242,9.503355705,2.093959732,0.644295302
DeAndre Liggins,53,77,78.25,83,103.5,31,134.5,27,130.5,202,5,8.75,10,6,,3.33,327,2011,ORL,23.089,G,us,Kentucky,2012,2018,177,10.8,2,1.4,0.7,0.6,0.2,0.402,0.432,0.352,0.549,1.6,0.04,8.888888889,6.222222222,3.111111111,2.666666667,0.888888889
DeJuan Blair,37,77.25,78.5,86,106.5,33,139.5,26,132.5,277,12,,,18,11.5,3.45,65,2009,SAS,20.069,F-C,us,Pitt,2010,2016,424,16.6,6.8,5.1,0.8,0.7,0.3,0.524,0.526,0,0.608,19,0.129,19.6626506,14.74698795,2.313253012,2.024096386,0.86746988
DeMarcus Cousins,5,81.5,82.75,89.75,113,27.5,140.5,23.5,136.5,292,16.4,9.25,10,,11.4,3.55,89,2010,SAC,19.32,C-F,us,Kentucky,2011,2019,565,32,21.2,10.9,3.2,1.4,1.2,0.461,0.477,0.332,0.737,44.1,0.117,31.8,16.35,4.8,2.1,1.8
DeMarre Carroll,27,78.25,79.75,82,105,,,,,207,6.3,,,,,,122,2009,MEM,22.339,F,us,Missouri,2010,2020,556,24.1,9.1,4.3,1.3,0.9,0.3,0.43,0.485,0.36,0.743,29.3,0.105,18.12448133,8.564315353,2.589211618,1.79253112,0.597510373
Delon Wright,20,76.25,77.5,79.5,101.5,31,132.5,29.5,131,181,6.6,8,8.5,4,11.21,3.29,53,2015,TOR,23.065,G,us,Utah,2016,2020,204,19.4,7.5,2.8,2.8,1,0.4,0.451,0.499,0.34,0.798,11.3,0.137,18.55670103,6.927835052,6.927835052,2.474226804,0.989690722
Demetrius Jackson,45,72,73.25,77.5,93,43.5,136.5,37.5,130.5,194,6.5,8.25,9,,10.81,3.25,173,2016,BOS,21.295,G,us,Notre Dame,2017,2019,26,5.2,1.8,0.7,0.7,0.3,0,0.486,0.609,0.286,0.667,0.2,0.087,16.61538462,6.461538462,6.461538462,2.769230769,0
Denzel Valentine,14,76,77.75,82.75,102,32,134,27,129,210,9.2,8.5,9.75,,10.51,3.46,304,2016,CHI,22.225,G,us,Michigan State,2017,2020,135,22.8,8,4,2.3,0.7,0.1,0.399,0.432,0.374,0.754,3.1,0.048,16.84210526,8.421052632,4.842105263,1.473684211,0.210526316
Derrick Brown,40,79.5,80.5,86.5,107.5,35.5,143,30.5,138,225,8.6,,,20,11.26,3.13,181,2009,CHA,21.296,F,us,Xavier,2010,2012,171,14.9,5.2,2.4,0.7,0.5,0.2,0.515,0.528,0.317,0.637,4.5,0.085,16.75167785,7.731543624,2.255033557,1.610738255,0.644295302
Derrick Caracter,58,80.25,81.5,84.25,107.25,30.5,137.75,25,132.25,280,12.8,9,10.25,22,12.78,3.61,275,2010,LAL,22.056,F,us,Texas-El Paso,2011,2011,41,5.2,2,1,0.2,0.1,0.2,0.485,0.485,,0.739,0.3,0.057,18.46153846,9.230769231,1.846153846,0.923076923,1.846153846
Derrick Favors,3,80.75,82.25,88,110,35.5,145.5,31.5,141.5,245,6.5,8.75,9.25,14,11.74,3.25,46,2010,NJN,18.349,F-C,us,Georgia Tech,2011,2020,635,25.7,11.6,7.2,1.1,0.8,1.3,0.525,0.535,0.208,0.664,49.5,0.146,21.66536965,13.44747082,2.054474708,1.494163424,2.428015564
Derrick White,29,75.25,76.5,79.5,101.5,36.5,138,35.5,137,190,6.2,8.25,8.5,,10.84,3.08,98,2017,SAS,22.361,G,us,Colorado,2018,2020,90,22.3,8.9,3.2,3.1,0.8,0.6,0.486,0.527,0.371,0.77,4.8,0.115,19.15695067,6.887892377,6.67264574,1.721973094,1.291479821
Derrick Williams,2,79.25,80.75,85.5,108,34.5,142.5,29,137,248,10.8,9,9.75,19,11.03,3.23,224,2011,MIN,20.034,F,us,Arizona,2012,2018,428,20.7,8.9,4,0.7,0.5,0.3,0.434,0.484,0.3,0.71,14.1,0.076,20.63768116,9.275362319,1.623188406,1.15942029,0.695652174
